# session 200115 k 128 groups 4 chunks 2048 rate 200 passes 5 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
2092,10460.000,10460.096,4,5144,176
2093,10465.000,10465.191,4,5144,180
2094,10470.000,10470.163,4,5144,184
2095,10475.000,10475.094,4,5144,188
2096,10480.000,10480.162,4,5144,192
2097,10485.000,10485.181,4,5144,196
2098,10490.000,10490.175,4,5144,200
2099,10495.000,10495.144,4,5144,204
2100,10500.000,10500.150,4,5144,208
2101,10505.000,10505.148,4,5144,212
2102,10510.000,10510.096,4,5144,216
2103,10515.000,10515.134,4,5144,220
2104,10520.000,10520.175,4,5144,224
2105,10525.001,10525.100,4,5144,228
2106,10530.000,10530.096,4,5144,232
2107,10535.000,10535.190,4,5144,236
2108,10540.000,10540.156,4,5144,240
2109,10545.000,10545.126,4,5144,244
2110,10550.000,10550.087,4,5144,248
2111,10555.000,10555.139,4,5144,252
2112,10560.017,10560.157,4,5144,256
2113,10565.000,10565.114,4,5144,260
2114,10570.000,10570.145,4,5144,264
2115,10575.000,10575.186,4,5144,268
2116,10580.000,10580.096,4,5144,272
2117,10585.000,10585.111,4,5144,276
2118,10590.000,10590.093,4,5144,280
2119,10595.000,10595.095,4,5144,284
2120,10600.000,10600.110,4,5144,288
2121,10605.000,10605.092,4,5144,292
2122,10610.000,10610.146,4,5144,296
2123,10615.000,10615.118,4,5144,300
2124,10620.000,10620.105,4,5144,304
2125,10625.000,10625.149,4,5144,308
2126,10630.000,10630.092,4,5144,312
2127,10635.000,10635.098,4,5144,316
2128,10640.000,10640.127,4,5144,320
2129,10645.000,10645.133,4,5144,324
2130,10650.000,10650.121,4,5144,328
2131,10655.000,10655.144,4,5144,332
2132,10660.008,10660.146,4,5144,336
2133,10665.000,10665.094,4,5144,340
2134,10670.000,10670.121,4,5144,344
2135,10675.007,10675.137,4,5144,348
2136,10680.000,10680.117,4,5144,352
2137,10685.000,10685.125,4,5144,356
2138,10690.000,10690.129,4,5144,360
2139,10695.000,10695.099,4,5144,364
2140,10700.000,10700.097,4,5144,368
2141,10705.000,10705.155,4,5144,372
2142,10710.000,10710.095,4,5144,376
2143,10715.000,10715.166,4,5144,380
2144,10720.000,10720.169,4,5144,384
2145,10725.000,10725.094,4,5144,388
2146,10730.097,10730.239,4,5144,392
2147,10735.010,10735.110,4,5144,396
2148,10740.000,10740.200,4,5144,400
2149,10745.000,10745.173,4,5144,404
2150,10750.000,10750.162,4,5144,408
2151,10755.000,10755.143,4,5144,412
2152,10760.001,10760.111,4,5144,416
2153,10765.000,10765.173,4,5144,420
2154,10770.000,10770.094,4,5144,424
2155,10775.000,10775.149,4,5144,428
2156,10780.000,10780.145,4,5144,432
2157,10785.000,10785.169,4,5144,436
2158,10790.000,10790.149,4,5144,440
2159,10795.000,10795.094,4,5144,444
2160,10800.000,10800.147,4,5144,448
2161,10805.000,10805.146,4,5144,452
2162,10810.000,10810.135,4,5144,456
2163,10815.000,10815.094,4,5144,460
2164,10820.000,10820.096,4,5144,464
2165,10825.000,10825.096,4,5144,468
2166,10830.000,10830.112,4,5144,472
2167,10835.000,10835.154,4,5144,476
2168,10840.000,10840.105,4,5144,480
2169,10845.000,10845.155,4,5144,484
2170,10850.000,10850.139,4,5144,488
2171,10855.000,10855.184,4,5144,492
2172,10860.000,10860.096,4,5144,496
2173,10865.000,10865.136,4,5144,500
2174,10870.000,10870.115,4,5144,504
2175,10875.000,10875.101,4,5144,508
2176,10880.000,10880.090,4,5144,512
2177,10885.000,10885.095,4,5144,516
2178,10890.000,10890.124,4,5144,520
2179,10895.000,10895.100,4,5144,524
2180,10900.000,10900.234,4,5144,528
2181,10905.000,10905.107,4,5144,532
2182,10910.000,10910.104,4,5144,536
2183,10915.000,10915.146,4,5144,540
2184,10920.000,10920.179,4,5144,544
2185,10925.000,10925.135,4,5144,548
2186,10930.000,10930.189,4,5144,552
2187,10935.000,10935.180,4,5144,556
2188,10940.000,10940.095,4,5144,560
2189,10945.005,10945.287,4,5144,564
2190,10950.000,10950.111,4,5144,568
2191,10955.000,10955.097,4,5144,572
2192,10960.000,10960.162,4,5144,576
2193,10965.000,10965.097,4,5144,580
2194,10970.006,10970.123,4,5144,584
2195,10975.000,10975.133,4,5144,588
2196,10980.000,10980.118,4,5144,592
2197,10985.000,10985.199,4,5144,596
2198,10990.000,10990.129,4,5144,600
2199,10995.000,10995.125,4,5144,604
2200,11000.000,11000.100,4,5144,608
2201,11005.000,11005.103,4,5144,612
2202,11010.000,11010.164,4,5144,616
2203,11015.000,11015.105,4,5144,620
2204,11020.000,11020.144,4,5144,624
2205,11025.000,11025.173,4,5144,628
2206,11030.000,11030.222,4,5144,632
2207,11035.000,11035.111,4,5144,636
2208,11040.000,11040.111,4,5144,640
2209,11045.000,11045.154,4,5144,644
2210,11050.000,11050.165,4,5144,648
2211,11055.000,11055.124,4,5144,652
2212,11060.000,11060.096,4,5144,656
2213,11065.000,11065.200,4,5144,660
2214,11070.000,11070.094,4,5144,664
2215,11075.000,11075.109,4,5144,668
2216,11080.000,11080.149,4,5144,672
2217,11085.000,11085.147,4,5144,676
2218,11090.000,11090.097,4,5144,680
2219,11095.000,11095.165,4,5144,684
2220,11100.000,11100.095,4,5144,688
2221,11105.000,11105.099,4,5144,692
2222,11110.000,11110.140,4,5144,696
2223,11115.000,11115.122,4,5144,700
2224,11120.000,11120.140,4,5144,704
2225,11125.000,11125.115,4,5144,708
2226,11130.000,11130.148,4,5144,712
2227,11135.000,11135.098,4,5144,716
2228,11140.000,11140.096,4,5144,720
2229,11145.000,11145.129,4,5144,724
2230,11150.000,11150.091,4,5144,728
2231,11155.000,11155.112,4,5144,732
2232,11160.000,11160.116,4,5144,736
2233,11165.000,11165.170,4,5144,740
2234,11170.000,11170.093,4,5144,744
2235,11175.000,11175.096,4,5144,748
2236,11180.000,11180.324,4,5144,752
2237,11185.000,11185.134,4,5144,756
2238,11190.000,11190.103,4,5144,760
2239,11195.000,11195.134,4,5144,764
2240,11200.000,11200.165,4,5144,768
2241,11205.000,11205.182,4,5144,772
2242,11210.000,11210.152,4,5144,776
2243,11215.002,11215.112,4,5144,780
2244,11220.000,11220.144,4,5144,784
2245,11225.000,11225.203,4,5144,788
2246,11230.000,11230.188,4,5144,792
2247,11235.000,11235.155,4,5144,796
2248,11240.000,11240.175,4,5144,800
2249,11245.000,11245.149,4,5144,804
2250,11250.000,11250.095,4,5144,808
2251,11255.000,11255.093,4,5144,812
2252,11260.000,11260.096,4,5144,816
2253,11265.000,11265.132,4,5144,820
2254,11270.000,11270.183,4,5144,824
2255,11275.000,11275.144,4,5144,828
2256,11280.000,11280.092,4,5144,832
2257,11285.000,11285.148,4,5144,836
2258,11290.000,11290.127,4,5144,840
2259,11295.000,11295.205,4,5144,844
2260,11300.000,11300.133,4,5144,848
2261,11305.000,11305.172,4,5144,852
2262,11310.000,11310.096,4,5144,856
2263,11315.000,11315.147,4,5144,860
2264,11320.000,11320.095,4,5144,864
2265,11325.000,11325.114,4,5144,868
2266,11330.000,11330.111,4,5144,872
2267,11335.000,11335.169,4,5144,876
2268,11340.000,11340.102,4,5144,880
2269,11345.000,11345.091,4,5144,884
2270,11350.000,11350.173,4,5144,888
2271,11355.000,11355.099,4,5144,892
2272,11360.000,11360.101,4,5144,896
2273,11365.000,11365.141,4,5144,900
2274,11370.000,11370.130,4,5144,904
2275,11375.000,11375.135,4,5144,908
2276,11380.000,11380.095,4,5144,912
2277,11385.000,11385.120,4,5144,916
2278,11390.000,11390.096,4,5144,920
2279,11395.000,11395.149,4,5144,924
2280,11400.000,11400.129,4,5144,928
2281,11405.000,11405.097,4,5144,932
2282,11410.000,11410.097,4,5144,936
2283,11415.000,11415.160,4,5144,940
2284,11420.000,11420.169,4,5144,944
2285,11425.000,11425.094,4,5144,948
2286,11430.000,11430.146,4,5144,952
2287,11435.000,11435.122,4,5144,956
2288,11440.000,11440.094,4,5144,960
2289,11445.000,11445.123,4,5144,964
2290,11450.000,11450.100,4,5144,968
2291,11455.000,11455.096,4,5144,972
2292,11460.000,11460.139,4,5144,976
2293,11465.000,11465.147,4,5144,980
2294,11470.000,11470.114,4,5144,984
2295,11475.000,11475.139,4,5144,988
2296,11480.000,11480.095,4,5144,992
2297,11485.000,11485.114,4,5144,996
2298,11490.000,11490.172,4,5144,1000
2299,11495.000,11495.174,4,5144,1004
2300,11500.000,11500.097,4,5144,1008
2301,11505.000,11505.113,4,5144,1012
2302,11510.000,11510.096,4,5144,1016
2303,11515.000,11515.152,4,5144,1020
2304,11520.000,11520.147,4,5144,1024
2305,11525.000,11525.145,4,5144,1028
2306,11530.000,11530.096,4,5144,1032
2307,11535.000,11535.142,4,5144,1036
2308,11540.000,11540.093,4,5144,1040
2309,11545.000,11545.141,4,5144,1044
2310,11550.000,11550.097,4,5144,1048
2311,11555.000,11555.149,4,5144,1052
2312,11560.000,11560.094,4,5144,1056
2313,11565.000,11565.133,4,5144,1060
2314,11570.000,11570.095,4,5144,1064
2315,11575.000,11575.095,4,5144,1068
2316,11580.000,11580.106,4,5144,1072
2317,11585.000,11585.095,4,5144,1076
2318,11590.000,11590.133,4,5144,1080
2319,11595.000,11595.181,4,5144,1084
2320,11600.000,11600.154,4,5144,1088
2321,11605.000,11605.154,4,5144,1092
2322,11610.000,11610.095,4,5144,1096
2323,11615.000,11615.178,4,5144,1100
2324,11620.000,11620.103,4,5144,1104
2325,11625.000,11625.102,4,5144,1108
2326,11630.000,11630.146,4,5144,1112
2327,11635.000,11635.182,4,5144,1116
2328,11640.000,11640.094,4,5144,1120
2329,11645.000,11645.173,4,5144,1124
2330,11650.000,11650.093,4,5144,1128
2331,11655.000,11655.088,4,5144,1132
2332,11660.000,11660.098,4,5144,1136
2333,11665.000,11665.093,4,5144,1140
2334,11670.000,11670.124,4,5144,1144
2335,11675.000,11675.099,4,5144,1148
2336,11680.000,11680.157,4,5144,1152
2337,11685.000,11685.163,4,5144,1156
2338,11690.000,11690.128,4,5144,1160
2339,11695.000,11695.115,4,5144,1164
2340,11700.000,11700.125,4,5144,1168
2341,11705.000,11705.113,4,5144,1172
2342,11710.000,11710.198,4,5144,1176
2343,11715.000,11715.091,4,5144,1180
2344,11720.000,11720.128,4,5144,1184
2345,11725.000,11725.097,4,5144,1188
2346,11730.000,11730.106,4,5144,1192
2347,11735.000,11735.095,4,5144,1196
2348,11740.000,11740.156,4,5144,1200
2349,11745.000,11745.092,4,5144,1204
2350,11750.000,11750.092,4,5144,1208
2351,11755.003,11755.136,4,5144,1212
2352,11760.001,11760.250,4,5144,1216
2353,11765.000,11765.101,4,5144,1220
2354,11770.000,11770.132,4,5144,1224
2355,11775.000,11775.138,4,5144,1228
2356,11780.000,11780.095,4,5144,1232
2357,11785.000,11785.180,4,5144,1236
2358,11790.000,11790.096,4,5144,1240
2359,11795.000,11795.091,4,5144,1244
2360,11800.000,11800.143,4,5144,1248
2361,11805.000,11805.158,4,5144,1252
2362,11810.000,11810.095,4,5144,1256
2363,11815.000,11815.103,4,5144,1260
2364,11820.000,11820.137,4,5144,1264
2365,11825.000,11825.152,4,5144,1268
2366,11830.000,11830.129,4,5144,1272
2367,11835.000,11835.093,4,5144,1276
2368,11840.000,11840.110,4,5144,1280
2369,11845.000,11845.146,4,5144,1284
2370,11850.000,11850.130,4,5144,1288
2371,11855.000,11855.105,4,5144,1292
2372,11860.000,11860.135,4,5144,1296
2373,11865.000,11865.127,4,5144,1300
2374,11870.000,11870.171,4,5144,1304
2375,11875.000,11875.092,4,5144,1308
2376,11880.000,11880.114,4,5144,1312
2377,11885.000,11885.096,4,5144,1316
2378,11890.000,11890.143,4,5144,1320
2379,11895.000,11895.129,4,5144,1324
2380,11900.000,11900.132,4,5144,1328
2381,11905.000,11905.095,4,5144,1332
2382,11910.000,11910.110,4,5144,1336
2383,11915.000,11915.096,4,5144,1340
2384,11920.000,11920.168,4,5144,1344
2385,11925.000,11925.094,4,5144,1348
2386,11930.000,11930.124,4,5144,1352
2387,11935.000,11935.139,4,5144,1356
2388,11940.000,11940.091,4,5144,1360
2389,11945.000,11945.128,4,5144,1364
2390,11950.000,11950.125,4,5144,1368
2391,11955.000,11955.144,4,5144,1372
2392,11960.000,11960.117,4,5144,1376
2393,11965.000,11965.101,4,5144,1380
2394,11970.000,11970.112,4,5144,1384
2395,11975.000,11975.092,4,5144,1388
2396,11980.000,11980.093,4,5144,1392
2397,11985.000,11985.104,4,5144,1396
2398,11990.000,11990.127,4,5144,1400
2399,11995.000,11995.116,4,5144,1404
2400,12000.000,12000.095,4,5144,1408
2401,12005.114,12005.250,4,5144,1412
2402,12010.000,12010.134,4,5144,1416
2403,12015.000,12015.144,4,5144,1420
2404,12020.000,12020.095,4,5144,1424
2405,12025.000,12025.092,4,5144,1428
2406,12030.000,12030.095,4,5144,1432
2407,12035.000,12035.103,4,5144,1436
2408,12040.000,12040.146,4,5144,1440
2409,12045.000,12045.109,4,5144,1444
2410,12050.000,12050.131,4,5144,1448
2411,12055.000,12055.110,4,5144,1452
2412,12060.000,12060.131,4,5144,1456
2413,12065.000,12065.090,4,5144,1460
2414,12070.006,12070.112,4,5144,1464
2415,12075.000,12075.116,4,5144,1468
2416,12080.000,12080.093,4,5144,1472
2417,12085.000,12085.113,4,5144,1476
2418,12090.000,12090.095,4,5144,1480
2419,12095.000,12095.142,4,5144,1484
2420,12100.000,12100.139,4,5144,1488
2421,12105.000,12105.119,4,5144,1492
2422,12110.000,12110.131,4,5144,1496
2423,12115.000,12115.195,4,5144,1500
2424,12120.000,12120.111,4,5144,1504
2425,12125.000,12125.129,4,5144,1508
2426,12130.000,12130.091,4,5144,1512
2427,12135.000,12135.116,4,5144,1516
2428,12140.000,12140.092,4,5144,1520
2429,12145.000,12145.132,4,5144,1524
2430,12150.000,12150.142,4,5144,1528
2431,12155.000,12155.102,4,5144,1532
2432,12160.000,12160.090,4,5144,1536
2433,12165.000,12165.091,4,5144,1540
2434,12170.000,12170.102,4,5144,1544
2435,12175.000,12175.112,4,5144,1548
2436,12180.000,12180.122,4,5144,1552
2437,12185.000,12185.134,4,5144,1556
2438,12190.007,12190.102,4,5144,1560
2439,12195.000,12195.112,4,5144,1564
2440,12200.060,12200.184,4,5144,1568
2441,12205.000,12205.143,4,5144,1572
2442,12210.000,12210.137,4,5144,1576
2443,12215.000,12215.110,4,5144,1580
2444,12220.000,12220.094,4,5144,1584
2445,12225.000,12225.094,4,5144,1588
2446,12230.000,12230.100,4,5144,1592
2447,12235.000,12235.117,4,5144,1596
2448,12240.000,12240.107,4,5144,1600
2449,12245.007,12245.121,4,5144,1604
2450,12250.000,12250.140,4,5144,1608
2451,12255.000,12255.095,4,5144,1612
2452,12260.000,12260.093,4,5144,1616
2453,12265.000,12265.111,4,5144,1620
2454,12270.000,12270.140,4,5144,1624
2455,12275.000,12275.093,4,5144,1628
2456,12280.000,12280.184,4,5144,1632
2457,12285.000,12285.176,4,5144,1636
2458,12290.000,12290.147,4,5144,1640
2459,12295.000,12295.125,4,5144,1644
2460,12300.000,12300.147,4,5144,1648
2461,12305.000,12305.109,4,5144,1652
2462,12310.000,12310.137,4,5144,1656
2463,12315.000,12315.136,4,5144,1660
2464,12320.000,12320.101,4,5144,1664
2465,12325.000,12325.138,4,5144,1668
2466,12330.000,12330.098,4,5144,1672
2467,12335.000,12335.093,4,5144,1676
2468,12340.000,12340.109,4,5144,1680
2469,12345.000,12345.148,4,5144,1684
2470,12350.000,12350.138,4,5144,1688
2471,12355.000,12355.087,4,5144,1692
2472,12360.000,12360.097,4,5144,1696
2473,12365.000,12365.114,4,5144,1700
2474,12370.000,12370.149,4,5144,1704
2475,12375.000,12375.144,4,5144,1708
2476,12380.000,12380.102,4,5144,1712
2477,12385.000,12385.144,4,5144,1716
2478,12390.000,12390.092,4,5144,1720
2479,12395.000,12395.146,4,5144,1724
2480,12400.000,12400.150,4,5144,1728
2481,12405.000,12405.163,4,5144,1732
2482,12410.000,12410.107,4,5144,1736
2483,12415.000,12415.097,4,5144,1740
2484,12420.000,12420.199,4,5144,1744
2485,12425.000,12425.091,4,5144,1748
2486,12430.000,12430.112,4,5144,1752
2487,12435.004,12435.145,4,5144,1756
2488,12440.000,12440.201,4,5144,1760
2489,12445.000,12445.152,4,5144,1764
2490,12450.000,12450.094,4,5144,1768
2491,12455.000,12455.151,4,5144,1772
2492,12460.000,12460.096,4,5144,1776
2493,12465.000,12465.134,4,5144,1780
2494,12470.000,12470.094,4,5144,1784
2495,12475.000,12475.138,4,5144,1788
2496,12480.000,12480.135,4,5144,1792
2497,12485.000,12485.116,4,5144,1796
2498,12490.006,12490.213,4,5144,1800
2499,12495.000,12495.093,4,5144,1804
2500,12500.000,12500.095,4,5144,1808
2501,12505.000,12505.156,4,5144,1812
2502,12510.000,12510.158,4,5144,1816
2503,12515.000,12515.154,4,5144,1820
2504,12520.000,12520.139,4,5144,1824
2505,12525.000,12525.093,4,5144,1828
2506,12530.000,12530.146,4,5144,1832
2507,12535.000,12535.113,4,5144,1836
2508,12540.050,12540.191,4,5144,1840
2509,12545.000,12545.113,4,5144,1844
2510,12550.000,12550.092,4,5144,1848
2511,12555.000,12555.166,4,5144,1852
2512,12560.000,12560.141,4,5144,1856
2513,12565.000,12565.138,4,5144,1860
2514,12570.000,12570.096,4,5144,1864
2515,12575.000,12575.124,4,5144,1868
2516,12580.000,12580.111,4,5144,1872
2517,12585.000,12585.093,4,5144,1876
2518,12590.000,12590.112,4,5144,1880
2519,12595.000,12595.136,4,5144,1884
2520,12600.000,12600.091,4,5144,1888
2521,12605.000,12605.132,4,5144,1892
2522,12610.000,12610.122,4,5144,1896
2523,12615.000,12615.163,4,5144,1900
2524,12620.000,12620.112,4,5144,1904
2525,12625.000,12625.104,4,5144,1908
2526,12630.000,12630.131,4,5144,1912
2527,12635.000,12635.089,4,5144,1916
2528,12640.006,12640.097,4,5144,1920
2529,12645.000,12645.114,4,5144,1924
2530,12650.000,12650.092,4,5144,1928
2531,12655.000,12655.099,4,5144,1932
2532,12660.000,12660.109,4,5144,1936
2533,12665.003,12665.162,4,5144,1940
2534,12670.000,12670.191,4,5144,1944
2535,12675.000,12675.093,4,5144,1948
2536,12680.000,12680.117,4,5144,1952
2537,12685.000,12685.125,4,5144,1956
2538,12690.000,12690.090,4,5144,1960
2539,12695.000,12695.092,4,5144,1964
2540,12700.000,12700.093,4,5144,1968
2541,12705.000,12705.182,4,5144,1972
2542,12710.000,12710.088,4,5144,1976
2543,12715.000,12715.097,4,5144,1980
2544,12720.000,12720.165,4,5144,1984
2545,12725.000,12725.096,4,5144,1988
2546,12730.000,12730.297,4,5144,1992
2547,12735.000,12735.122,4,5144,1996
2548,12740.000,12740.139,4,5144,2000
2549,12745.000,12745.086,4,5144,2004
2550,12750.000,12750.090,4,5144,2008
2551,12755.000,12755.127,4,5144,2012
2552,12760.000,12760.143,4,5144,2016
2553,12765.000,12765.136,4,5144,2020
2554,12770.000,12770.138,4,5144,2024
2555,12775.000,12775.117,4,5144,2028
2556,12780.000,12780.127,4,5144,2032
2557,12785.000,12785.130,4,5144,2036
2558,12790.000,12790.094,4,5144,2040
2559,12795.000,12795.115,4,5144,2044
